OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;20210829;2021;8;29;3625000;6865000;15;20.2;10.7;0;12796;13.44;1162.9;302
;;;Kerimaki;1000;20210830;2021;8;30;3625000;6865000;15.8;20.2;10.8;0;10821;13.57;1173.7;302
;;;Kerimaki;1000;20210831;2021;8;31;3625000;6865000;15.9;19.9;13.8;6;8414;16.01;1184.6;308
;;;Kerimaki;1000;20210901;2021;9;1;3625000;6865000;14.5;16;12.8;0;12310;15.86;1194.1;308
;;;Kerimaki;1000;20210902;2021;9;2;3625000;6865000;13.8;18.6;10.6;0;9130;14.11;1202.9;308
;;;Kerimaki;1000;20210903;2021;9;3;3625000;6865000;12.7;17.2;10.1;7;10787;14.35;1210.6;315
;;;Kerimaki;1000;20210904;2021;9;4;3625000;6865000;12.7;13.9;12.1;0;8413;12.37;1218.3;315
;;;Kerimaki;1000;20210905;2021;9;5;3625000;6865000;8.5;12.5;6.1;0;7572;8.1;1221.8;315
;;;Kerimaki;1000;20210906;2021;9;6;3625000;6865000;7.3;11.1;4.3;1;4715;8.18;1224.1;316
;;;Kerimaki;1000;20210907;2021;9;7;3625000;6865000;6.8;11.7;2.3;0;7937;8.32;1225.9;316
;;;Kerimaki;1000;20210908;2021;9;8;3625000;6865000;8.3;10.7;2.9;8;9462;9.59;1229.2;324
;;;Kerimaki;1000;20210909;2021;9;9;3625000;6865000;12.7;16.6;9.5;0;13140;12.38;1236.9;324
;;;Kerimaki;1000;20210910;2021;9;10;3625000;6865000;11.9;17;8.8;2;10611;11.86;1243.8;326
;;;Kerimaki;1000;20210911;2021;9;11;3625000;6865000;9.9;11.9;8.2;3;11007;10.19;1248.7;329
;;;Kerimaki;1000;20210912;2021;9;12;3625000;6865000;9.2;12.1;8;5;4703;10.95;1252.9;334
;;;Kerimaki;1000;20210913;2021;9;13;3625000;6865000;9.2;12.4;7.1;0;5814;10.06;1257.1;334
;;;Kerimaki;1000;20210914;2021;9;14;3625000;6865000;7.9;11.1;5.4;0;13857;8.31;1260;334
;;;Kerimaki;1000;20210915;2021;9;15;3625000;6865000;6.6;9.7;2.3;0;4344;7.55;1261.6;334
;;;Kerimaki;1000;20210916;2021;9;16;3625000;6865000;4.9;10.8;0.2;0;8877;7.3;1261.6;334
;;;Kerimaki;1000;20210917;2021;9;17;3625000;6865000;7.6;13.1;1.3;0;6195;8.59;1264.2;334
;;;Kerimaki;1000;20210918;2021;9;18;3625000;6865000;9.4;14.5;5;0;5719;9.22;1268.6;334
;;;Kerimaki;1000;20210919;2021;9;19;3625000;6865000;8.9;14.3;2.8;0;7448;9.3;1272.5;334
;;;Kerimaki;1000;20210920;2021;9;20;3625000;6865000;8.9;13.1;4.8;0;9256;8.94;1276.4;334
;;;Kerimaki;1000;20210921;2021;9;21;3625000;6865000;6.1;10.1;2.3;0;3911;7.04;1277.5;334
;;;Kerimaki;1000;20210922;2021;9;22;3625000;6865000;8.5;14.8;3.4;0;4392;9.31;1281;334
;;;Kerimaki;1000;20210923;2021;9;23;3625000;6865000;8.4;16.2;1.9;0;5342;9.85;1284.4;334
;;;Kerimaki;1000;20210924;2021;9;24;3625000;6865000;9.8;15.8;3.2;0;11133;9.47;1289.2;334
;;;Kerimaki;1000;20210925;2021;9;25;3625000;6865000;9.9;13.3;8.7;0;7094;9.96;1294.1;334
;;;Kerimaki;1000;20210926;2021;9;26;3625000;6865000;6.1;10.9;2.4;0;8423;7.61;1295.2;334
;;;Kerimaki;1000;20210927;2021;9;27;3625000;6865000;7.1;10.5;1.7;0;6458;9.05;1297.3;334
;;;Kerimaki;1000;20210928;2021;9;28;3625000;6865000;8;10.6;2.9;0;3324;8.61;1300.3;334
;;;Kerimaki;1000;20210929;2021;9;29;3625000;6865000;10.3;12.9;6.2;0;10390;10.34;1305.6;334
;;;Kerimaki;1000;20210930;2021;9;30;3625000;6865000;13.3;15.4;11.8;0;6094;12.75;1313.9;334
;;;Kerimaki;1000;20211001;2021;10;1;3625000;6865000;12.1;16.9;8.5;0;5368;10.48;1321;334
;;;Kerimaki;1000;20211002;2021;10;2;3625000;6865000;10.8;17.7;5;0;6957;10.71;1326.8;334
;;;Kerimaki;1000;20211003;2021;10;3;3625000;6865000;10.9;13.2;8.7;5;5784;11.01;1332.7;339
;;;Kerimaki;1000;20211004;2021;10;4;3625000;6865000;12.7;13.5;11.6;0;5030;14.25;1340.4;339
;;;Kerimaki;1000;20211005;2021;10;5;3625000;6865000;11.4;12.8;9.3;0;6549;13.24;1346.8;339
;;;Kerimaki;1000;20211006;2021;10;6;3625000;6865000;10.4;12.8;8.7;0;4898;11.27;1352.2;339
;;;Kerimaki;1000;20211007;2021;10;7;3625000;6865000;10.1;11.6;8.7;0;3251;11.54;1357.3;339
;;;Kerimaki;1000;20211008;2021;10;8;3625000;6865000;10.7;11.5;9.7;0;4166;12.21;1363;339
;;;Kerimaki;1000;20211009;2021;10;9;3625000;6865000;11;13;8.6;0;4493;11.84;1369;339
;;;Kerimaki;1000;20211010;2021;10;10;3625000;6865000;6.7;9;3.8;0;2279;8.02;1370.7;339
;;;Kerimaki;1000;20211011;2021;10;11;3625000;6865000;8;10;7.1;0;5414;8.64;1373.7;339
;;;Kerimaki;1000;20211012;2021;10;12;3625000;6865000;7.1;8.6;5.5;3;4356;8.29;1375.8;342
;;;Kerimaki;1000;20211013;2021;10;13;3625000;6865000;8;9.2;6.5;8;3508;9.95;1378.8;350
;;;Kerimaki;1000;20211014;2021;10;14;3625000;6865000;9.2;10.2;8.7;6;3560;11.3;1383;356
;;;Kerimaki;1000;20211015;2021;10;15;3625000;6865000;7;9;5.6;0;2852;9.27;1385;356
;;;Kerimaki;1000;20211016;2021;10;16;3625000;6865000;8.4;10.2;5.4;0;4492;10.2;1388.4;356
;;;Kerimaki;1000;20211017;2021;10;17;3625000;6865000;8.4;9.7;7;0;3611;9.37;1391.8;356
;;;Kerimaki;1000;20211018;2021;10;18;3625000;6865000;6.6;8.1;4.9;0;5432;8.84;1393.4;356
;;;Kerimaki;1000;20211019;2021;10;19;3625000;6865000;8.1;9.2;6;0;2611;9.94;1396.5;356
;;;Kerimaki;1000;20211020;2021;10;20;3625000;6865000;8.2;9.1;7.1;0;4471;9.06;1399.7;356
;;;Kerimaki;1000;20211021;2021;10;21;3625000;6865000;7.9;8.8;6.7;0;3406;9.84;1402.6;356
;;;Kerimaki;1000;20211022;2021;10;22;3625000;6865000;7.4;9.8;5.5;4;3053;9.47;1405;360
;;;Kerimaki;1000;20211023;2021;10;23;3625000;6865000;6;9.8;4.3;5;1438;8.49;1406;365
;;;Kerimaki;1000;20211024;2021;10;24;3625000;6865000;7.9;10.1;3.7;1;2722;10.27;1408.9;366
;;;Kerimaki;1000;20211025;2021;10;25;3625000;6865000;8.6;9.5;7;0;3291;10.14;1412.5;366
;;;Kerimaki;1000;20211026;2021;10;26;3625000;6865000;4.9;8.4;2.6;0;3194;7.68;1412.5;366
;;;Kerimaki;1000;20211027;2021;10;27;3625000;6865000;2.2;3.2;1.2;0;2658;6.28;1412.5;366
;;;Kerimaki;1000;20211028;2021;10;28;3625000;6865000;0.9;2.4;0;1;1434;5.67;1412.5;367
;;;Kerimaki;1000;20211029;2021;10;29;3625000;6865000;-1.3;0.2;-3;1;2312;4.59;1412.5;368
;;;Kerimaki;1000;20211030;2021;10;30;3625000;6865000;-1.7;-1.1;-2.8;6;2183;4.95;1412.5;374
;;;Kerimaki;1000;20211031;2021;10;31;3625000;6865000;2.9;6.3;-1.3;7;1443;7.78;1412.5;381
;;;Kerimaki;1000;20211101;2021;11;1;3625000;6865000;7.2;7.6;6;7;2241;9.25;1414.7;388
;;;Kerimaki;1000;20211102;2021;11;2;3625000;6865000;6;7.4;5.3;10;2503;8.63;1415.7;398
;;;Kerimaki;1000;20211103;2021;11;3;3625000;6865000;6.3;7.7;5;0;2482;8.66;1417;398
;;;Kerimaki;1000;20211104;2021;11;4;3625000;6865000;5.6;7;4.3;0;2237;8.02;1417.6;398
;;;Kerimaki;1000;20211105;2021;11;5;3625000;6865000;7.9;8.6;6.9;2;2162;9.86;1420.5;400
;;;Kerimaki;1000;20211106;2021;11;6;3625000;6865000;7.2;9.1;5.2;0;2480;8.62;1422.7;400
;;;Kerimaki;1000;20211107;2021;11;7;3625000;6865000;4.9;6;3.3;0;2286;7.67;1422.7;400
;;;Kerimaki;1000;20211108;2021;11;8;3625000;6865000;4.9;6.1;4.1;1;1784;7.76;1422.7;401
;;;Kerimaki;1000;20211109;2021;11;9;3625000;6865000;3.4;4.6;0.7;4;1740;7.25;1422.7;405
;;;Kerimaki;1000;20211110;2021;11;10;3625000;6865000;3.4;4.7;1.1;1;1833;7.36;1422.7;406
;;;Kerimaki;1000;20211111;2021;11;11;3625000;6865000;2.9;4.1;1.6;0;1676;7.09;1422.7;406
;;;Kerimaki;1000;20211112;2021;11;12;3625000;6865000;3.8;4.5;2.7;1;1315;7.62;1422.7;407
;;;Kerimaki;1000;20211113;2021;11;13;3625000;6865000;4.4;5.2;3.7;2;1594;7.58;1422.7;409
;;;Kerimaki;1000;20211114;2021;11;14;3625000;6865000;3.3;4.4;2.9;10;1427;7.09;1422.7;419
;;;Kerimaki;1000;20211115;2021;11;15;3625000;6865000;2.8;5.3;2.5;0;1271;6.81;1422.7;419
;;;Kerimaki;1000;20211116;2021;11;16;3625000;6865000;3.3;4.1;1.8;0;1508;6.86;1422.7;419
;;;Kerimaki;1000;20211117;2021;11;17;3625000;6865000;-0.5;2.9;-2.9;0;1232;5.33;1422.7;419
;;;Kerimaki;1000;20211118;2021;11;18;3625000;6865000;-1.7;-0.4;-3.8;16;1124;4.97;1422.7;435
;;;Kerimaki;1000;20211119;2021;11;19;3625000;6865000;0.9;1.8;-0.6;1;1246;5.95;1422.7;436
;;;Kerimaki;1000;20211120;2021;11;20;3625000;6865000;-2;1.3;-4;0;1095;4.63;1422.7;436
;;;Kerimaki;1000;20211121;2021;11;21;3625000;6865000;-7.5;-3.9;-9.4;0;1156;2.77;1422.7;436
;;;Kerimaki;1000;20211122;2021;11;22;3625000;6865000;-5.4;-2.8;-8.7;0;992;3.5;1422.7;436
;;;Kerimaki;1000;20211123;2021;11;23;3625000;6865000;-1.6;-1;-3;4;927;4.78;1422.7;440
;;;Kerimaki;1000;20211124;2021;11;24;3625000;6865000;1.3;1.8;-1.1;1;895;6.31;1422.7;441
;;;Kerimaki;1000;20211125;2021;11;25;3625000;6865000;-1.7;1.4;-2.7;0;850;4.75;1422.7;441
;;;Kerimaki;1000;20211126;2021;11;26;3625000;6865000;-3;-2.5;-3.6;0;829;4.24;1422.7;441
;;;Kerimaki;1000;20211127;2021;11;27;3625000;6865000;-2.2;-0.6;-3.9;0;1037;4.83;1422.7;441
;;;Kerimaki;1000;20211128;2021;11;28;3625000;6865000;-5.4;-3.3;-7.1;0;768;3.53;1422.7;441
;;;Kerimaki;1000;20211129;2021;11;29;3625000;6865000;0.7;2.8;-3.8;0;779;6.06;1422.7;441
;;;Kerimaki;1000;20211130;2021;11;30;3625000;6865000;1.4;2.9;0.6;11;719;6.2;1422.7;452
;;;Kerimaki;1000;20211201;2021;12;1;3625000;6865000;0.6;1.3;0.5;0;509;6.15;1422.7;452
;;;Kerimaki;1000;20211202;2021;12;2;3625000;6865000;0.7;1.1;0.4;6;679;6.03;1422.7;458
;;;Kerimaki;1000;20211203;2021;12;3;3625000;6865000;4.5;6.1;0.5;0;557;7.68;1422.7;458
;;;Kerimaki;1000;20211204;2021;12;4;3625000;6865000;2;5.1;0.9;1;570;6.61;1422.7;459
;;;Kerimaki;1000;20211205;2021;12;5;3625000;6865000;0.4;0.9;0;1;564;5.91;1422.7;460
;;;Kerimaki;1000;20211206;2021;12;6;3625000;6865000;4.7;6.4;0.6;0;562;8.47;1422.7;460
;;;Kerimaki;1000;20211207;2021;12;7;3625000;6865000;4.1;6.2;2.9;4;512;7.79;1422.7;464
;;;Kerimaki;1000;20211208;2021;12;8;3625000;6865000;3.9;5.6;1.5;4;480;7.83;1422.7;468
;;;Kerimaki;1000;20211209;2021;12;9;3625000;6865000;3.3;5.6;0.9;6;535;7.39;1422.7;474
;;;Kerimaki;1000;20211210;2021;12;10;3625000;6865000;1.8;3.8;0.3;0;556;6.86;1422.7;474
;;;Kerimaki;1000;20211211;2021;12;11;3625000;6865000;4.8;5.4;3.9;1;445;8.28;1422.7;475
;;;Kerimaki;1000;20211212;2021;12;12;3625000;6865000;3.6;5;2.2;2;523;7.63;1422.7;477
;;;Kerimaki;1000;20211213;2021;12;13;3625000;6865000;2.4;3;1.5;0;466;6.63;1422.7;477
;;;Kerimaki;1000;20211214;2021;12;14;3625000;6865000;3;4.1;2.1;3;386;6.96;1422.7;480
;;;Kerimaki;1000;20211215;2021;12;15;3625000;6865000;3.2;3.9;2.6;0;451;7.17;1422.7;480
;;;Kerimaki;1000;20211216;2021;12;16;3625000;6865000;0.1;2.5;-0.7;0;384;5.58;1422.7;480
;;;Kerimaki;1000;20211217;2021;12;17;3625000;6865000;-1.1;-0.6;-1.8;0;391;4.97;1422.7;480
;;;Kerimaki;1000;20211218;2021;12;18;3625000;6865000;-2.4;-1.3;-4.4;0;477;4.05;1422.7;480
;;;Kerimaki;1000;20211219;2021;12;19;3625000;6865000;-3.7;-2.5;-5.8;0;410;3.79;1422.7;480
;;;Kerimaki;1000;20211220;2021;12;20;3625000;6865000;-2.1;-1.1;-4.3;0;381;4.08;1422.7;480
;;;Kerimaki;1000;20211221;2021;12;21;3625000;6865000;-5.8;-3.9;-6.8;0;604;3.3;1422.7;480
;;;Kerimaki;1000;20211222;2021;12;22;3625000;6865000;-4.4;-2.6;-6.4;2;463;3.9;1422.7;482
;;;Kerimaki;1000;20211223;2021;12;23;3625000;6865000;-3.7;-1.7;-6;6;427;4.19;1422.7;488
;;;Kerimaki;1000;20211224;2021;12;24;3625000;6865000;-11.4;-6.1;-13.8;0;481;1.98;1422.7;488
;;;Kerimaki;1000;20211225;2021;12;25;3625000;6865000;-19.4;-13.5;-23.5;0;419;0.98;1422.7;488
;;;Kerimaki;1000;20211226;2021;12;26;3625000;6865000;-19.5;-15.7;-25;0;597;0.81;1422.7;488
;;;Kerimaki;1000;20211227;2021;12;27;3625000;6865000;-8.5;-5.7;-15.1;0;401;2.99;1422.7;488
;;;Kerimaki;1000;20211228;2021;12;28;3625000;6865000;-10.4;-5.8;-15.5;0;520;2.2;1422.7;488
;;;Kerimaki;1000;20211229;2021;12;29;3625000;6865000;-8.1;-5.7;-11;3;520;2.84;1422.7;491
;;;Kerimaki;1000;20211230;2021;12;30;3625000;6865000;-5.2;-1;-7.7;0;424;4.08;1422.7;491
;;;Kerimaki;1000;20211231;2021;12;31;3625000;6865000;-2.3;-0.4;-4.6;1;516;4.74;1422.7;492
;;;Kerimaki;1000;20220101;2022;1;1;3625000;6865000;-2.1;-1.7;-3.4;0;432;4.78;0;0
;;;Kerimaki;1000;20220102;2022;1;2;3625000;6865000;-2.9;-1.9;-6.3;0;470;4.39;0;0
;;;Kerimaki;1000;20220103;2022;1;3;3625000;6865000;-3.8;-2.1;-4.1;0;472;4;0;0
;;;Kerimaki;1000;20220104;2022;1;4;3625000;6865000;-4;-3.6;-4.3;0;464;4.08;0;0
;;;Kerimaki;1000;20220105;2022;1;5;3625000;6865000;-4.4;-3.5;-5.2;2;485;4.33;0;2
;;;Kerimaki;1000;20220106;2022;1;6;3625000;6865000;-1.5;-1.2;-3.4;0;499;5.2;0;2
;;;Kerimaki;1000;20220107;2022;1;7;3625000;6865000;-3.4;-0.6;-4.7;1;510;4.49;0;3
;;;Kerimaki;1000;20220108;2022;1;8;3625000;6865000;-2.6;-0.2;-4.7;1;537;4.84;0;4
;;;Kerimaki;1000;20220109;2022;1;9;3625000;6865000;0.6;1.3;-0.2;1;559;6;0;5
;;;Kerimaki;1000;20220110;2022;1;10;3625000;6865000;-0.9;0.3;-1.6;0;446;5.32;0;5
;;;Kerimaki;1000;20220111;2022;1;11;3625000;6865000;-3.1;-1.3;-4;1;628;4.41;0;6
;;;Kerimaki;1000;20220112;2022;1;12;3625000;6865000;-4.7;-2.8;-6.2;0;641;3.64;0;6
;;;Kerimaki;1000;20220113;2022;1;13;3625000;6865000;-8.1;-5.3;-10.3;0;740;2.84;0;6
;;;Kerimaki;1000;20220114;2022;1;14;3625000;6865000;-1.4;-0.4;-6.3;0;491;5.05;0;6
;;;Kerimaki;1000;20220115;2022;1;15;3625000;6865000;-1.4;0.6;-3.4;0;826;5.09;0;6
;;;Kerimaki;1000;20220116;2022;1;16;3625000;6865000;0.2;1.3;-1.6;0;593;5.53;0;6
;;;Kerimaki;1000;20220117;2022;1;17;3625000;6865000;-4.1;-1.7;-4.7;0;1055;4.04;0;6
;;;Kerimaki;1000;20220118;2022;1;18;3625000;6865000;-6.7;-5.1;-8;0;779;3.18;0;6
;;;Kerimaki;1000;20220119;2022;1;19;3625000;6865000;-1.7;-0.7;-5.4;0;828;4.67;0;6
;;;Kerimaki;1000;20220120;2022;1;20;3625000;6865000;-3.5;-0.9;-7;0;764;3.91;0;6
;;;Kerimaki;1000;20220121;2022;1;21;3625000;6865000;-13.1;-7.2;-14.9;0;1307;1.6;0;6
;;;Kerimaki;1000;20220122;2022;1;22;3625000;6865000;-13;-9.1;-16.7;0;694;1.8;0;6
;;;Kerimaki;1000;20220123;2022;1;23;3625000;6865000;-10.7;-8.4;-13.6;0;1122;2.35;0;6
;;;Kerimaki;1000;20220124;2022;1;24;3625000;6865000;-9.5;-8.7;-12.3;1;982;2.66;0;7
;;;Kerimaki;1000;20220125;2022;1;25;3625000;6865000;-7;-5.5;-10.2;4;1196;3.3;0;11
;;;Kerimaki;1000;20220126;2022;1;26;3625000;6865000;-2.6;-0.2;-6;0;1132;4.82;0;11
;;;Kerimaki;1000;20220127;2022;1;27;3625000;6865000;-1;-0.3;-1.6;1;1117;5.28;0;12
;;;Kerimaki;1000;20220128;2022;1;28;3625000;6865000;-0.5;-0.1;-1.3;0;1222;5.53;0;12
;;;Kerimaki;1000;20220129;2022;1;29;3625000;6865000;-0.7;-0.1;-1.4;3;1246;5.47;0;15
;;;Kerimaki;1000;20220130;2022;1;30;3625000;6865000;-4.2;-1.4;-6.7;0;1307;4.18;0;15
;;;Kerimaki;1000;20220131;2022;1;31;3625000;6865000;-6.7;-4.8;-8;0;1328;3.28;0;15
;;;Kerimaki;1000;20220201;2022;2;1;3625000;6865000;-13.4;-7.7;-16.9;0;1300;1.83;0;15
;;;Kerimaki;1000;20220202;2022;2;2;3625000;6865000;-21.7;-17;-22.6;0;1957;0.74;0;15
;;;Kerimaki;1000;20220203;2022;2;3;3625000;6865000;-23.8;-22.6;-25.1;1;1770;0.6;0;16
;;;Kerimaki;1000;20220204;2022;2;4;3625000;6865000;-23.9;-22.7;-24.4;0;2297;0.61;0;16
;;;Kerimaki;1000;20220205;2022;2;5;3625000;6865000;-19.4;-15.8;-23.8;0;1004;1.01;0;16
;;;Kerimaki;1000;20220206;2022;2;6;3625000;6865000;-10.5;-8;-16.4;19;1630;2.37;0;35
;;;Kerimaki;1000;20220207;2022;2;7;3625000;6865000;-2.3;2.4;-7.9;2;1425;5.05;0;37
;;;Kerimaki;1000;20220208;2022;2;8;3625000;6865000;1.6;2.1;1.1;1;1814;6.58;0;38
;;;Kerimaki;1000;20220209;2022;2;9;3625000;6865000;-0.4;3;-5.3;1;1018;5.28;0;39
;;;Kerimaki;1000;20220210;2022;2;10;3625000;6865000;-6.3;-3.2;-9;0;2299;2.97;0;39
;;;Kerimaki;1000;20220211;2022;2;11;3625000;6865000;-2.9;-1.2;-4.8;2;1128;4.02;0;41
;;;Kerimaki;1000;20220212;2022;2;12;3625000;6865000;-1.8;0.1;-3.9;4;1983;5.09;0;45
;;;Kerimaki;1000;20220213;2022;2;13;3625000;6865000;-1.9;0.1;-4.6;2;1977;4.91;0;47
;;;Kerimaki;1000;20220214;2022;2;14;3625000;6865000;-1.1;3;-5;3;1900;5.32;0;50
;;;Kerimaki;1000;20220215;2022;2;15;3625000;6865000;3.2;3.8;2.9;2;2614;6.41;0;52
;;;Kerimaki;1000;20220216;2022;2;16;3625000;6865000;-1.6;3.3;-2.6;0;2891;4.18;0;52
;;;Kerimaki;1000;20220217;2022;2;17;3625000;6865000;-2.3;0.8;-3.9;2;2592;4.16;0;54
;;;Kerimaki;1000;20220218;2022;2;18;3625000;6865000;-3.3;-1.8;-5.5;0;3990;3.93;0;54
;;;Kerimaki;1000;20220219;2022;2;19;3625000;6865000;-11.4;-5.1;-16.7;1;1631;2.22;0;55
;;;Kerimaki;1000;20220220;2022;2;20;3625000;6865000;-3.4;-1.2;-6.6;2;1117;4.35;0;57
;;;Kerimaki;1000;20220221;2022;2;21;3625000;6865000;-11;-3.5;-14.6;2;3075;2.15;0;59
;;;Kerimaki;1000;20220222;2022;2;22;3625000;6865000;-19.4;-14.6;-21.9;0;3136;0.88;0;59
;;;Kerimaki;1000;20220223;2022;2;23;3625000;6865000;-20.4;-17.7;-23.4;1;4237;0.89;0;60
;;;Kerimaki;1000;20220224;2022;2;24;3625000;6865000;-17.7;-15.1;-19.1;0;3179;1.12;0;60
;;;Kerimaki;1000;20220225;2022;2;25;3625000;6865000;-18.2;-14.5;-21.8;0;5020;1;0;60
;;;Kerimaki;1000;20220226;2022;2;26;3625000;6865000;-18.8;-13.4;-21.7;0;4774;1.06;0;60
;;;Kerimaki;1000;20220227;2022;2;27;3625000;6865000;-13.1;-7.1;-22.9;1;2746;1.94;0;61
;;;Kerimaki;1000;20220228;2022;2;28;3625000;6865000;-8.8;-6.1;-11.8;1;1932;2.68;0;62
;;;Kerimaki;1000;20220301;2022;3;1;3625000;6865000;-14.3;-8.8;-18.9;0;4646;1.82;0;62
;;;Kerimaki;1000;20220302;2022;3;2;3625000;6865000;-9.7;-6.4;-17.5;11;5542;2.59;0;73
;;;Kerimaki;1000;20220303;2022;3;3;3625000;6865000;-6.4;-5.2;-7.3;5;3301;3.38;0;78
;;;Kerimaki;1000;20220304;2022;3;4;3625000;6865000;-11;-6;-19.7;1;6662;2.48;0;79
;;;Kerimaki;1000;20220305;2022;3;5;3625000;6865000;-3.6;-1.1;-6.2;0;4333;4.06;0;79
;;;Kerimaki;1000;20220306;2022;3;6;3625000;6865000;-9.1;-2.9;-17.1;2;6346;2.91;0;81
;;;Kerimaki;1000;20220307;2022;3;7;3625000;6865000;-5.8;-3.5;-6.9;1;4495;3.26;0;82
;;;Kerimaki;1000;20220308;2022;3;8;3625000;6865000;-8.5;-2.6;-14.3;0;5098;2.3;0;82
;;;Kerimaki;1000;20220309;2022;3;9;3625000;6865000;-5;0.8;-11;0;3378;2.64;0;82
;;;Kerimaki;1000;20220310;2022;3;10;3625000;6865000;-5.7;-2;-9.3;2;6564;3.01;0;84
;;;Kerimaki;1000;20220311;2022;3;11;3625000;6865000;-1;1.8;-5.8;1;4564;5.56;0;85
;;;Kerimaki;1000;20220312;2022;3;12;3625000;6865000;1.6;2.4;1;4;4655;6.27;0;89
;;;Kerimaki;1000;20220313;2022;3;13;3625000;6865000;1.6;3;0.3;1;4375;6.32;0;90
;;;Kerimaki;1000;20220314;2022;3;14;3625000;6865000;1.3;4.8;-0.7;0;7342;5.37;0;90
;;;Kerimaki;1000;20220315;2022;3;15;3625000;6865000;-0.3;1.7;-1.9;0;5165;5.16;0;90
;;;Kerimaki;1000;20220316;2022;3;16;3625000;6865000;-2.4;-0.5;-4.5;5;4959;4.09;0;95
;;;Kerimaki;1000;20220317;2022;3;17;3625000;6865000;-8.2;-4.8;-9.4;3;6525;2.26;0;98
;;;Kerimaki;1000;20220318;2022;3;18;3625000;6865000;-9.7;-8.1;-10.1;0;5987;2.2;0;98
;;;Kerimaki;1000;20220319;2022;3;19;3625000;6865000;-11.1;-9.1;-13.2;0;5750;1.97;0;98
;;;Kerimaki;1000;20220320;2022;3;20;3625000;6865000;-11.9;-4.9;-18.7;0;7798;1.68;0;98
;;;Kerimaki;1000;20220321;2022;3;21;3625000;6865000;-12.4;-3.2;-20.7;0;12814;1.77;0;98
;;;Kerimaki;1000;20220322;2022;3;22;3625000;6865000;-9;-2.7;-15.4;0;4326;2.1;0;98
;;;Kerimaki;1000;20220323;2022;3;23;3625000;6865000;-9.7;-5.8;-13.9;0;6274;2.25;0;98
;;;Kerimaki;1000;20220324;2022;3;24;3625000;6865000;-8.3;-3.5;-12.8;0;8434;2.53;0;98
;;;Kerimaki;1000;20220325;2022;3;25;3625000;6865000;-6.8;-2.3;-9.9;0;8484;2.46;0;98
;;;Kerimaki;1000;20220326;2022;3;26;3625000;6865000;-7.7;-3.3;-12.9;0;7041;2.14;0;98
;;;Kerimaki;1000;20220327;2022;3;27;3625000;6865000;-7.5;-1.9;-12.7;0;12315;1.53;0;98
;;;Kerimaki;1000;20220328;2022;3;28;3625000;6865000;-9.6;-2;-18.8;0;2019;2.55;0;98
;;;Kerimaki;1000;20220329;2022;3;29;3625000;6865000;-4.2;0.1;-6.3;0;7047;3.24;0;98
;;;Kerimaki;1000;20220330;2022;3;30;3625000;6865000;-4.4;5.9;-14.8;0;10602;2.64;0;98
;;;Kerimaki;1000;20220331;2022;3;31;3625000;6865000;0.3;2.2;-4.2;1;9006;4.8;0;99
;;;Kerimaki;1000;20220401;2022;4;1;3625000;6865000;1.6;2.3;0.9;1;9239;6.45;0;100
;;;Kerimaki;1000;20220402;2022;4;2;3625000;6865000;4.9;9.4;1.4;0;10031;5.79;0;100
;;;Kerimaki;1000;20220403;2022;4;3;3625000;6865000;3.2;6.4;1.7;1;10784;5.08;0;101
;;;Kerimaki;1000;20220404;2022;4;4;3625000;6865000;3.9;7.5;1.4;0;9832;5.93;0;101
;;;Kerimaki;1000;20220405;2022;4;5;3625000;6865000;4.8;9.8;-1.7;0;10842;5.28;0;101
;;;Kerimaki;1000;20220406;2022;4;6;3625000;6865000;4.2;7.6;2;0;12436;6.02;0;101
;;;Kerimaki;1000;20220407;2022;4;7;3625000;6865000;3.6;8.4;-0.7;0;9341;5.51;0;101
;;;Kerimaki;1000;20220408;2022;4;8;3625000;6865000;4.3;8.9;2.6;0;11100;6.69;0;101
;;;Kerimaki;1000;20220409;2022;4;9;3625000;6865000;5.1;10.8;0.3;8;6949;7.19;0.1;109
;;;Kerimaki;1000;20220410;2022;4;10;3625000;6865000;3.5;7.9;0.6;0;15698;5.68;0.1;109
;;;Kerimaki;1000;20220411;2022;4;11;3625000;6865000;1.7;6.9;-2.4;0;11607;4.06;0.1;109
;;;Kerimaki;1000;20220412;2022;4;12;3625000;6865000;2;5.7;-1.2;0;10179;3.89;0.1;109
;;;Kerimaki;1000;20220413;2022;4;13;3625000;6865000;-1.2;2.1;-1.7;0;7402;2.53;0.1;109
;;;Kerimaki;1000;20220414;2022;4;14;3625000;6865000;-1;3.2;-4.6;6;7936;3.76;0.1;115
;;;Kerimaki;1000;20220415;2022;4;15;3625000;6865000;0.5;4.1;-1;5;15845;5.92;0.1;120
;;;Kerimaki;1000;20220416;2022;4;16;3625000;6865000;1.4;4.7;-1;0;16916;4.97;0.1;120
;;;Kerimaki;1000;20220417;2022;4;17;3625000;6865000;2.7;6.7;-0.7;0;16145;5.13;0.1;120
;;;Kerimaki;1000;20220418;2022;4;18;3625000;6865000;2.2;8.2;-1.9;0;14424;5.78;0.1;120
;;;Kerimaki;1000;20220419;2022;4;19;3625000;6865000;2.8;5.7;0.3;13;15199;7.2;0.1;133
;;;Kerimaki;1000;20220420;2022;4;20;3625000;6865000;3.2;6.5;1.6;0;17579;6.3;0.1;133
